Country_Name,title,gender,Quantity,Percentage
,,,sum,sum
Austria,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,2,0.0004060089321965083
Austria,Automatic Data Processing Planner,Female,1,0.00020300446609825416
Austria,Automatic Data Processing Planner,Male,1,0.00020300446609825416
Austria,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,2,0.0004060089321965083
Austria,Clinical Data Specialist,Male,1,0.00020300446609825416
Austria,Computer or Data Processing Systems Consultant,Fem,1,0.00020300446609825416
Austria,Computer or Data Processing Systems Consultant,Male,2,0.0004060089321965083
Austria,Crime Data Specialist,Male,1,0.00020300446609825416
Austria,Data Administrator,Female,1,0.00020300446609825416
Austria,Data Base Design Analyst,Female,1,0.00020300446609825416
Austria,Data Base Design Analyst,Male,1,0.00020300446609825416
Austria,Data Coder Operator,Male,1,0.00020300446609825416
Austria,Data Communications Software Consultant,Female,1,0.00020300446609825416
Austria,Data Communications Software Consultant,Male,1,0.00020300446609825416
Austria,Data Coordinator,Male,2,0.0004060089321965083
Austria,Data Entry Representative,Female,1,0.00020300446609825416
Austria,Data Entry Specialist,Female,1,0.00020300446609825416
Austria,Data Keyer,Male,1,0.00020300446609825416
Austria,Data Management Associate,Male,1,0.00020300446609825416
Austria,Data Management Information Technology Specialist,Female,1,0.00020300446609825416
Austria,Data Officer,Male,2,0.0004060089321965083
Austria,Data Processing Auditor,Female,2,0.0004060089321965083
Austria,Data Processing Auditor,Male,1,0.00020300446609825416
Austria,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Austria,Data Security Analyst,Male,2,0.0004060089321965083
Austria,Data Systems Manager,Female,1,0.00020300446609825416
Austria,Data Warehouse Developer,Male,1,0.00020300446609825416
Austria,Data Warehousing Engineer,Fem,1,0.00020300446609825416
Austria,Data Warehousing Engineer,Female,1,0.00020300446609825416
Austria,Data Warehousing Engineer,Male,3,0.0006090133982947625
Austria,Data Warehousing Manager,Female,1,0.00020300446609825416
Austria,Database Administration Associate,Male,1,0.00020300446609825416
Austria,Database Administration Manager,Male,1,0.00020300446609825416
Austria,Database Architect,Male,1,0.00020300446609825416
Austria,Database Coordinator,Male,1,0.00020300446609825416
Austria,Database Design Analyst,Male,1,0.00020300446609825416
Austria,Database Developer,Fem,1,0.00020300446609825416
Austria,Database Development and Administration Project Manager,Female,1,0.00020300446609825416
Austria,Database Engineer,Female,1,0.00020300446609825416
Austria,Database Engineer,Male,1,0.00020300446609825416
Austria,Database Manager,Female,1,0.00020300446609825416
Austria,Database Marketing Analyst,Male,1,0.00020300446609825416
Austria,Database Modeler,Fem,1,0.00020300446609825416
Austria,Database Security Administrator,Female,1,0.00020300446609825416
Austria,Database Security Administrator,Male,2,0.0004060089321965083
Austria,Database Security Expert,Male,1,0.00020300446609825416
Austria,Database Software Technician,Male,2,0.0004060089321965083
Austria,Databases Computer Consultant,Male,1,0.00020300446609825416
Austria,Director of Data Operations,Male,1,0.00020300446609825416
Austria,Electronic Data Processing Auditor (EDP Auditor),Male,1,0.00020300446609825416
Austria,Field Artillery Automated Tactical Data System Specialist,Female,1,0.00020300446609825416
Austria,GPS Field Data Collector (Global Positioning System Field Data Collector),Male,1,0.00020300446609825416
Austria,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,1,0.00020300446609825416
Austria,Geographic Information Systems Data Manager (GIS Data Manager),Male,1,0.00020300446609825416
Austria,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,1,0.00020300446609825416
Austria,Geographic Information Systems Database Administrator (GIS Database Administrator),Fem,1,0.00020300446609825416
Austria,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,1,0.00020300446609825416
Austria,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,2,0.0004060089321965083
Austria,Internet Database Specialist,Male,1,0.00020300446609825416
Austria,Maintenance Data Analyst,Female,1,0.00020300446609825416
Austria,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Female,1,0.00020300446609825416
Austria,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Male,1,0.00020300446609825416
Belgium,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Belgium,Automatic Data Processing Planner,Male,2,0.0004060089321965083
Belgium,Automatic Data Processing Planner (ADP Planner),Male,1,0.00020300446609825416
Belgium,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,2,0.0004060089321965083
Belgium,Clinical Data Associate,Female,2,0.0004060089321965083
Belgium,Clinical Data Associate,Male,1,0.00020300446609825416
Belgium,Clinical Data Coordinator,Male,1,0.00020300446609825416
Belgium,Crime Data Specialist,Female,1,0.00020300446609825416
Belgium,Data Administrator,Fem,1,0.00020300446609825416
Belgium,Data Administrator,Male,2,0.0004060089321965083
Belgium,Data Architect,Fem,1,0.00020300446609825416
Belgium,Data Architect,Male,2,0.0004060089321965083
Belgium,Data Base Design Analyst,Male,1,0.00020300446609825416
Belgium,Data Capture Specialist,Male,1,0.00020300446609825416
Belgium,Data Collector,Female,1,0.00020300446609825416
Belgium,Data Communications Analyst,Male,1,0.00020300446609825416
Belgium,Data Coordinator,Male,1,0.00020300446609825416
Belgium,Data Entry Associate,Fem,1,0.00020300446609825416
Belgium,Data Entry Representative,Male,1,0.00020300446609825416
Belgium,Data Entry Specialist,Male,1,0.00020300446609825416
Belgium,Data Management Associate,Female,1,0.00020300446609825416
Belgium,Data Management Information Technology Specialist,Fem,1,0.00020300446609825416
Belgium,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Belgium,Data Manager,Male,1,0.00020300446609825416
Belgium,Data Miner,Female,1,0.00020300446609825416
Belgium,Data Officer,Female,2,0.0004060089321965083
Belgium,Data Officer,Male,2,0.0004060089321965083
Belgium,Data Processing Consultant,Female,1,0.00020300446609825416
Belgium,Data Processing Manager,Female,1,0.00020300446609825416
Belgium,Data Processing Systems Analyst,Female,1,0.00020300446609825416
Belgium,Data Processing Systems Analyst,Male,1,0.00020300446609825416
Belgium,Data Processing Systems Project Planner,Male,2,0.0004060089321965083
Belgium,Data Recovery Planner,Male,1,0.00020300446609825416
Belgium,Data Scientist,Fem,1,0.00020300446609825416
Belgium,Data Scientist,Female,1,0.00020300446609825416
Belgium,Data Scientist,Male,2,0.0004060089321965083
Belgium,Data Security Administrator,Female,2,0.0004060089321965083
Belgium,Data Security Administrator,Male,1,0.00020300446609825416
Belgium,Data Security Analyst,Male,2,0.0004060089321965083
Belgium,Data Storage Specialist,Male,1,0.00020300446609825416
Belgium,Data Systems Manager,Female,1,0.00020300446609825416
Belgium,Data Warehouse Analyst,Female,1,0.00020300446609825416
Belgium,Data Warehouse Developer,Male,1,0.00020300446609825416
Belgium,Data Warehouse Specialist,Female,2,0.0004060089321965083
Belgium,Data Warehousing Manager,Fem,1,0.00020300446609825416
Belgium,Data Warehousing Manager,Female,1,0.00020300446609825416
Belgium,Database Administration Associate,Male,2,0.0004060089321965083
Belgium,Database Architect,Male,1,0.00020300446609825416
Belgium,Database Consultant,Female,1,0.00020300446609825416
Belgium,Database Consultant,Male,1,0.00020300446609825416
Belgium,Database Coordinator,Male,1,0.00020300446609825416
Belgium,Database Design Analyst,Male,1,0.00020300446609825416
Belgium,Database Designer,Male,2,0.0004060089321965083
Belgium,Database Development and Administration Project Manager,Male,1,0.00020300446609825416
Belgium,Database Engineer,Female,1,0.00020300446609825416
Belgium,Database Engineer,Male,2,0.0004060089321965083
Belgium,Database Management System Specialist (DBMS Specialist),Female,1,0.00020300446609825416
Belgium,Database Management System Specialist (DBMS Specialist),Male,1,0.00020300446609825416
